31;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно Евро;250/85/65;572;Голицынский КЗ;1;150;Белый;20,9
32;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно  1 НФ;250/120/65;416;Голицынский КЗ;2,14;175;Белый;22,4
33;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно  1,4 НФ;250/120/88;440;Голицынский КЗ;3;175;Белый;28,9
34;Кирпич керамический пустотелый лицевой Слоновая кость Береста Голицыно  1 НФ;250/120/65;312;Голицынский КЗ;2;150;;0
35;Кирпич керамический пустотелый лицевой Слоновая кость  Голицыно  ФЛ-1;250/120/65;0;Голицынский КЗ;2;125;;0
36;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно ФЛ-2;250/120/65;416;Голицынский КЗ;2;125;;0
37;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно ФЛ-10;250/120/65;416;Голицынский КЗ;2;125;;0
38;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно ФЛ-11;250/120/65;416;Голицынский КЗ;2;125;;0
39;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно ФЛ-12;250/120/65;416;Голицынский КЗ;2;125;;0
40;Кирпич керамический пустотелый лицевой Слоновая кость Пробка  Голицыно 1НФ;250/120/65;0;Голицынский КЗ;2;150;;0
41;Кирпич керамический пустотелый лицевой Терракот Голицыно ИК-2;250/60/65;780;Голицынский КЗ;1;125;;16,2
42;Кирпич керамический пустотелый лицевой Терракот Голицыно Евро;250/85/65;395;Голицынский КЗ;1;150;;17,2
43;Кирпич керамический пустотелый лицевой Терракот Голицыно 1 НФ;250/120/65;279;Голицынский КЗ;2;175;;20,4
44;Кирпич керамический пустотелый лицевой Терракот Голицыно 1,4 НФ;250/120/88;195;Голицынский КЗ;3;175;;26,9
45;Кирпич керамический пустотелый лицевой Терракот Береста Голицыно 1 НФ;250/120/65;312;Голицынский КЗ;2;150-175;;0
46;Кирпич керамический пустотелый лицевой Терракот Руст Голицыно 1 НФ;250/120/65;279;Голицынский КЗ;3;150-175;;0
47;Кирпич керамический пустотелый лицевой Терракот Голицыно ФЛ-1;250/120/65;0;Голицынский КЗ;2,56;125;;0
48;Кирпич керамический пустотелый лицевой Терракот Голицыно ФЛ-2;250/120/65;416;Голицынский КЗ;2;125;;0
49;Кирпич керамический пустотелый лицевой Терракот Голицыно ФЛ-10;250/120/65;416;Голицынский КЗ;2;125;;0
50;Кирпич керамический пустотелый лицевой Терракот Голицыно ФЛ-11;250/120/65;416;Голицынский КЗ;2;125;;0
51;Кирпич керамический пустотелый лицевой Терракот Голицыно ФЛ-12;250/120/65;416;Голицынский КЗ;2;125;;0
52;Кирпич керамический пустотелый лицевой Корица Голицыно 1 НФ;250/120/65;279;Голицынский КЗ;2;175;;18,5
53;Кирпич керамический пустотелый лицевой Солома Голицыно ИК-2;250/60/65;780;Голицынский КЗ;1;125;;0
54;Кирпич керамический пустотелый лицевой Солома Голицыно Евро;250/85/65;572;Голицынский КЗ;1;150;;0
55;Кирпич керамический пустотелый лицевой Солома Голицыно 1,4НФ;250/120/88;195;Голицынский КЗ;3;175;;25,9
56;Кирпич керамический пустотелый лицевой Солома Береста Голицыно 1 НФ;250/120/65;312;Голицынский КЗ;2;150;;0
57;Кирпич керамический пустотелый лицевой Солома Голицыно ФЛ-1;250/120/65;0;Голицынский КЗ;2;125;;0
58;Кирпич керамический пустотелый лицевой Солома Голицыно ФЛ-2;250/120/65;416;Голицынский КЗ;2;125;;0
59;Кирпич керамический пустотелый лицевой Солома Голицыно ФЛ-11;250/120/65;416;Голицынский КЗ;2;125;;0
60;Кирпич керамический пустотелый лицевой Солома Голицыно ФЛ-12;250/120/65;416;Голицынский КЗ;2;125;;0
61;Кирпич керамический пустотелый лицевой Темный терракот  Голицыно ИК-2;250/60/65;780;Голицынский КЗ;1;125;;18,7
62;Кирпич керамический пустотелый лицевой Темный терракот Голицыно Евро;250/85/65;572;Голицынский КЗ;1;150;;20,5
63;Кирпич керамический пустотелый лицевой Темный терракот Голицыно 1НФ;250/120/65;279;Голицынский КЗ;2;175;;23,9
64;Кирпич керамический пустотелый лицевой Темный терракот Береста Голицыно 1НФ;250/120/65;312;Голицынский КЗ;2;150-175;;0
65;Кирпич керамический пустотелый лицевой Темный терракот Голицыно ФЛ-1;250/120/65;0;Голицынский КЗ;2;125;;0
66;Кирпич керамический пустотелый лицевой Темный терракот Голицыно ФЛ-2;250/120/65;416;Голицынский КЗ;2;125;;0
67;Кирпич керамический пустотелый лицевой Темный терракот Голицыно ФЛ-10;250/120/65;416;Голицынский КЗ;2;125;;0
68;Кирпич керамический пустотелый лицевой Темный терракот Голицыно ФЛ-11;250/120/65;416;Голицынский КЗ;2;125;;0
69;Кирпич керамический пустотелый лицевой Темный терракот Голицыно ФЛ-12;250/120/65;416;Голицынский КЗ;2;125;;0
70;Кирпич керамический пустотелый лицевой Коричневый Голицыно ИК-2;250/60/65;780;Голицынский КЗ;1;125;;16,1
71;Кирпич керамический пустотелый лицевой Коричневый Голицыно Евро;250/85/65;395;Голицынский КЗ;1;150;;20
72;Кирпич керамический пустотелый лицевой Коричневый Голицыно 1 НФ;250/120/65;279;Голицынский КЗ;2;175;;22,6
73;Кирпич керамический пустотелый лицевой Коричневый Береста Голицыно 1 НФ;250/120/65;312;Голицынский КЗ;2;150-175;;0
74;Кирпич керамический пустотелый лицевой Коричневый Руст Голицыно 1 НФ;250/120/65;279;Голицынский КЗ;3;150-175;;0
75;Кирпич керамический пустотелый лицевой Коричневый  Голицыно ФЛ-1;250/120/65;0;Голицынский КЗ;2;125;;0
76;Кирпич керамический пустотелый лицевой Коричневый  Голицыно ФЛ-2;250/120/65;416;Голицынский КЗ;2;125;;0
77;Кирпич керамический пустотелый лицевой Коричневый  Голицыно ФЛ-10;250/120/65;416;Голицынский КЗ;2;125;;0
78;Кирпич керамический пустотелый лицевой Коричневый  Голицыно ФЛ-11;250/120/65;416;Голицынский КЗ;2;125;;0
79;Кирпич керамический пустотелый лицевой Коричневый  Голицыно ФЛ-12;250/120/65;416;;2;125;Коричневый;0
80;Кирпич керамический пустотелый лицевой Бавария РИФ Голицыно 1 НФ;250/120/65;600;Голицынский КЗ;2;300;;17,3
81;Кирпич керамический пустотелый лицевой Темно-красный Винтаж Голицыно 1 НФ;250/120/65;416;Голицынский КЗ;2;150-175;;0
82;Камень керамический поризованный 2,1НФ Гжель;250/120/138;280;Гжельский КЗ;3;150-200;;22,3
83;Блок крупноформатный поризованный 10,7 НФ Гжель;250/380/219;60;Гжельский КЗ;12;100-150;;97,5
84;Блок крупноформатный поризованный 11,2 НФ Гжель;398/250/219;60;Гжельский КЗ;16;100-150;;114,1
85;Блок крупноформатный поризованный 12,3 НФ Гжель;250/440/219;48;Гжельский КЗ;18;100-150;;0
86;Блок крупноформатный поризованный 9 НФ Гжель;400/200/219;0;Гжельский КЗ;0;100-150;;98,6
87;Блок крупноформатный поризованный 12,3 НФ Гжель;250/440/219;48;Гжельский КЗ;18;100-150;;121,6
88;Кирпич керамический пустотелый лицевой Красный Воротынск Евро;250/85/65;484;Воротынский кирпич;1;125,150,200;Красный;0
89;Кирпич керамический пустотелый лицевой Солома Воротынск 1,4 НФ;250/120/88;352;Воротынский кирпич;3;125,150,200;;0
90;Кирпич керамический пустотелый лицевой Слоновая кость Норский КЗ 1 НФ;250/120/65;420;Норский КЗ;2;150;;17
91;Кирпич керамический пустотелый лицевой Персик Воротынск 1,4 НФ;250/120/88;352;;3;125,150,200;Бежевый;0
92;"Кирпич керамический пустотелый лицевой Красный ""Панцирь черепахи""  Воротынск 1 НФ";250/120/65;480;Воротынский кирпич;2;125,150,200;Красный;0
93;"Кирпич керамический пустотелый лицевой Красный ""Панцирь черепахи""  Воротынск 1,4 НФ";250/120/88;352;Воротынский кирпич;3;125,150,200;Красный;0
94;"Кирпич керамический пустотелый лицевой Терракот ""Тростник""  Воротынск 1,4 НФ";250/120/88;352;Воротынский кирпич;3;125,150,200;;0
95;Кирпич керамический пустотелый лицевой Коричневый Воротынск 1,4 НФ;250/120/88;352;Воротынский кирпич;3;125,150,200;;0
96;Воротынск кирпич рядовой строительный полнотелый М 100, 125;250/120/65;420;Воротынский кирпич;3;100, 125;;0
97;Камень керамический пустотелый 2,1 НФ Воротыск;250/120/140;224;Воротынский кирпич;4;150;;0
98;Кирпич керамический пустотелый лицевой Красный Гжельский КЗ 1 НФ;250/120/65;480;Гжельский КЗ;2;175-200;Красный;16,8
99;Кирпич керамический пустотелый лицевой Терракот Гжельский КЗ 1 НФ;250/120/65;480;Гжельский КЗ;2;175-200;;21,3
100;Кирпич керамический пустотелый лицевой Светло-коричневый Гжельский КЗ 1 НФ;250/120/65;480;Гжельский КЗ;2;175-200;;23,1
101;Кирпич керамический пустотелый лицевой Коричневый Гжельский КЗ 1 НФ;250/120/65;480;Гжельский КЗ;2;175-200;;25,8
102;Кирпич керамический пустотелый лицевой Темно-коричневый Гжельский КЗ 1 НФ;250/120/65;480;Гжельский КЗ;2;175-200;;28,5
103;Кирпич керамический пустотелый лицевой Руст Гжельский КЗ 1 НФ;250/120/65;420;Гжельский КЗ;2;175-200;;0
104;Кирпич керамический пустотелый лицевой Красный Гжельский КЗ Евро;250/85/65;720;Гжельский КЗ;1;175-200;Красный;15,4
105;Смесь печная (СЭВ);250/120/65;0;СЭВ;0;150;Красный;250
106;Огнеупорная печная смесь (СЭВ);250/120/65;0;СЭВ;0;150;Красный;250
107;Глина печная молотая (красная) (СЭВ);250/120/65;0;СЭВ;0;150;Красный;350
108;Штукатурка печная (СЭВ);250/120/65;0;СЭВ;0;150;Красный;250
109;Смесь печная для наружных работ (СЭВ);250/120/65;0;СЭВ;0;150;Красный;250
110;Мертель (СЭВ);250/120/65;0;СЭВ;0;150;Красный;360
111;Глина печная огнеупорная (СЭВ);250/120/65;0;СЭВ;0;150;Красный;350
112;Кирпич керамический пустотелый лицевой Терракот Гжельский КЗ Евро;250/85/65;720;Гжельский КЗ;1;175-200;;18,3
113;Кирпич керамический пустотелый лицевой Коричневый Гжельский КЗ Евро;250/85/65;720;Гжельский КЗ;1;175-200;;0
114;Кирпич керамический пустотелый лицевой Темно-коричневый Гжельский КЗ Евро;250/85/65;720;Гжельский КЗ;1;175-200;;0
115;Кирпич керамический пустотелый лицевой Красный Бархат Гжельский КЗ Евро;250/85/65;720;Гжельский КЗ;1;175-200;Красный;0
116;Кирпич керамический пустотелый лицевой Терракот Бархат Гжельский КЗ Евро;250/85/65;720;Гжельский КЗ;1;175-200;;0
117;Кирпич керамический пустотелый лицевой Темно-коричневый Бархат Гжельский КЗ Евро;250/85/65;720;Гжельский КЗ;1;175-200;;0
118;Кирпич керамический пустотелый лицевой Красный Гжельский КЗ 1,4 НФ;250/120/88;352;Гжельский КЗ;3;175-200;Красный;0
119;Кирпич керамический пустотелый лицевой Светло-коричневый Гжельский КЗ 1,4 НФ;250/120/88;352;Гжельский КЗ;3;175-200;;0
120;Кирпич керамический пустотелый лицевой Коричневый Гжельский КЗ 1,4 НФ;250/120/88;352;Гжельский КЗ;3;175-200;;0
121;Кирпич керамический пустотелый лицевой Темно-коричневый Гжельский КЗ 1,4 НФ;250/120/88;352;Гжельский КЗ;3;175-200;;0
122;Кирпич керамический пустотелый лицевой Мокрый асфальт Гжельский КЗ 1,4 НФ;250/120/88;352;Гжельский КЗ;3;175-200;Серый;0
123;Кирпич керамический пустотелый лицевой Слоновая кость Норский КЗ 1,4 НФ;250/120/88;330;Норский КЗ;2,8;150;;22
124;Кирпич керамический пустотелый лицевой Коричневый Норский КЗ 1 НФ;250/120/65;420;Норский КЗ;2;150;;0
125;Кирпич керамический пустотелый лицевой Коричневый Норский КЗ 1,4 НФ;250/120/88;330;Норский КЗ;3;150;;0
126;Кирпич керамический пустотелый лицевой Абрикос Норский КЗ 1НФ;250/120/65;420;Норский КЗ;2;150;;0
127;Кирпич керамический пустотелый лицевой Абрикос Норский КЗ 1.4НФ;250/120/88;330;Норский КЗ;3;150;;0
128;Кирпич  полнотелый рядовой с рифлеными гранями Норский КЗ 1НФ;250/120/65;420;Норский КЗ;3;250;;0
129;Кирпич  полнотелый рядовой  Норский КЗ 1НФ;250/120/65;468;Норский КЗ;3;200,25;;16,1
130;Камень керамический пустотелый 2,1 НФ Норский КЗ;250/120/138;252;Норский КЗ;3;150,125;;19,3
131;Кирпич керамический пустотелый лицевой Красный Керма 1 НФ;250/120/65;444;Керма КЗ;2;150;Красный;15,5
132;Кирпич керамический пустотелый лицевой Красный Керма 1,4 НФ;250/120/88;348;Керма КЗ;2;150;Красный;19,6
133;Кирпич керамический пустотелый лицевой Красный Керма 0,7 НФ;250/85/65;556;Керма КЗ;1;150;Красный;14,8
134;Кирпич керамический пустотелый лицевой Красный Бархат Керма 0,7 НФ;250/85/65;556;Керма КЗ;1;150;Красный;15,6
135;Кирпич керамический пустотелый лицевой Красный Бархат Керма 1 НФ;250/120/65;444;Керма КЗ;2;150;Красный;16
136;Кирпич керамический пустотелый лицевой Красный Бархат Керма 1,4 НФ;250/120/88;348;Керма КЗ;2;150;Красный;20,3
137;Кирпич керамический пустотелый лицевой Шоколад Керма 1,4 НФ;250/120/88;348;Керма КЗ;2;150;;26,1
138;Кирпич керамический пустотелый лицевой Терракот Керма 1 НФ;250/120/65;444;Керма КЗ;2;150;;20,1
139;Кирпич керамический пустотелый лицевой Шоколад Бархат Керма 0,7 НФ;250/85/65;560;Керма КЗ;1;150;;21,2
140;Кирпич керамический пустотелый лицевой Бордо Керма 1 НФ;250/120/65;444;Керма КЗ;2;150;Красный;20,5
141;Кирпич керамический пустотелый лицевой Бордо Керма 1,4 НФ;250/120/88;348;Керма КЗ;2;150;Красный;26,3
142;Кирпич керамический пустотелый лицевой Бордо Бархат Керма 1 НФ;250/120/65;444;Керма КЗ;2;150;Красный;20,9
143;Кирпич керамический пустотелый лицевой Терракот Бархат Керма 1 НФ;250/120/65;444;Керма КЗ;2;150;;20,6
144;Кирпич керамический пустотелый лицевой Бордо Бархат Керма 0,7 НФ;250/85/65;556;Керма КЗ;1,7;150;Красный;20,5
145;КТтрон 3 (Тиксотропный состав для ремонта бетонных и каменных конструкций);;0;KT TRON (КТ ТРОН);0;;;30
146;Кирпич керамический пустотелый лицевой Пшеничное лето Керма 1 НФ;250/120/65;444;Керма КЗ;2;150;Белый;18,8
147;Кирпич керамический пустотелый лицевой Пшеничное лето Керма 1,4 НФ;250/120/88;348;Керма КЗ;2;150;Белый;24
148;Кирпич керамический пустотелый лицевой Пшеничное лето Бархат Керма 0,7 НФ;250/85/65;556;Керма КЗ;1;150;Белый;18,8
149;Кирпич керамический пустотелый лицевой Персик ВВКЗ 1 НФ;250/120/65;480;BBK3 - Верхневолжский кирпичный завод;2;200;;13,2
150;Кирпич керамический пустотелый лицевой Персик ВВКЗ 1,4 НФ;250/120/88;352;BBK3 - Верхневолжский кирпичный завод;3;200;;16,7
151;Кирпич керамический пустотелый лицевой Жемчуг (Слоновая кость) ВВКЗ 1 НФ;250/120/65;480;BBK3 - Верхневолжский кирпичный завод;2,23;200;;23,4
152;Кирпич керамический пустотелый лицевой Жемчуг (Слоновая кость) ВВКЗ 1,4 НФ;250/120/88;352;BBK3 - Верхневолжский кирпичный завод;3;200;;0
153;Кирпич керамический пустотелый лицевой Шоколад ВВКЗ 1 НФ;250/120/65;480;BBK3 - Верхневолжский кирпичный завод;2;200;;21,4
154;Кирпич керамический пустотелый лицевой Шоколад ВВКЗ 1,4 НФ;250/120/88;352;BBK3 - Верхневолжский кирпичный завод;3;200;;27
155;Камень керамический пустотелый 2,1 НФ ВВКЗ;250/120/140;224;BBK3 - Верхневолжский кирпичный завод;4;200;;0
156;Камень керамический пустотелый 2,1 НФ ВВКЗ;250/120/140;224;BBK3 - Верхневолжский кирпичный завод;4;150;;0
157;Блок крупноформатный поризованный 10,8 НФ ВВКЗ;380/250/219;40;BBK3 - Верхневолжский кирпичный завод;17;150;Красный;0
158;Блок крупноформатный поризованный 14,3 НФ ВВКЗ;510/250/219;30;BBK3 - Верхневолжский кирпичный завод;23;150;Красный;0
159;Цемент М 400 пр-во Пикалево;;0;;0;;;270
160;БСМ-0,50 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
161;БСМ-0,75 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
162;БСМ-0,8 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
163;БСМ-1 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
164;БСМ-1,25 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
165;БСМ-1,5 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
166;БСМ-2 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
167;БСМ-2,5 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
168;БСМ-3 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
169;БСМ-3,5 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
170;БСМ-3,75 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
171;БСМ-4 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
172;БСМ-5 ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
173;БСМ-3 (2) ЭКО;;0;ЭКО - завод строительных материалов;0;;;0
174;БСМ-2 Thermocube;;0;Thermocube (Термокуб);0;;;0
175;БСМ-3(2) Thermocube;;0;Thermocube (Термокуб);0;;;0
176;БСМ-3,75 (2) Thermocube;;0;Thermocube (Термокуб);0;;;0
177;БСМ-4 (2) Thermocube;;0;Thermocube (Термокуб);0;;;0
178;БСМ-1 Thermocube;;0;Thermocube (Термокуб);0;;;0
179;БСМ-1,25 Thermocube;;0;Thermocube (Термокуб);0;;;0
180;БСМ-1,5 Thermocube;;0;Thermocube (Термокуб);0;;;0
181;БСМ-2,5 Thermocube;;0;Thermocube (Термокуб);0;;;0
182;БСМ-3 Thermocube;;0;Thermocube (Термокуб);0;;;0
183;БСМ-3,75 Thermocube;;0;Thermocube (Термокуб);0;;;0
184;БСМ-4 Thermocube;;0;Thermocube (Термокуб);0;;;0
185;БСМ-5 Thermocube;;0;Thermocube (Термокуб);0;;;0
186;БСМ-1 (3) КСЗ;;0;Костромской Силикатный Завод «КСЗ»;0;;;0
187;БСМ-1,5 (3) КСЗ;;0;Костромской Силикатный Завод «КСЗ»;0;;;0
188;БСМ-3 (2) КСЗ;;0;Костромской Силикатный Завод «КСЗ»;0;;;0
189;БСМ-3 (3) КСЗ;;0;Костромской Силикатный Завод «КСЗ»;0;;;0
190;БСМ-3 КСЗ;;0;Костромской Силикатный Завод «КСЗ»;0;;;0
191;БСМ-2 КСЗ;;0;Костромской Силикатный Завод «КСЗ»;0;;;0
192;БСМ-4 КСЗ;;0;Костромской Силикатный Завод «КСЗ»;0;;;0
193;КТтрон-1 (Проникающая гидроизоляция для бетонных конструкций);;0;KT TRON (КТ ТРОН);0;;;160
194;КТтрон-11 (гидроизоляция проникающая для бетонных конструкций, прослуживших длительный срок под воздействием воды);;0;KT TRON (КТ ТРОН);0;;;160
195;КТтрон-7 (гидроизоляционное тонкослойное покрытие поверхностного действия);;0;KT TRON (КТ ТРОН);0;;;40
196;КТтрон-10 1К  (Однокомпонентная эластичная гидроизоляция);;0;;0;;;0
197;Кттрон 10 1К (Однокомпонентная эластичная гидроизоляция);;0;KT TRON (КТ ТРОН);0;;;80
198;Кттрон 10 2К (Однокомпонентная эластичная гидроизоляция);;0;KT TRON (КТ ТРОН);0;;;120
199;КТтрон 101 (Эластичный клей для плитки);;0;KT TRON (КТ ТРОН);0;;;35
200;КТтрон-2 (Тиксотропный состав для герметизации швов, трещин, примыканий, вводов коммуникаций);250/120/65;0;KT TRON (КТ ТРОН);0;150;Красный;138
201;КТтрон 2 эласт (Эластичный состав для герметизации швов);;0;KT TRON (КТ ТРОН);0;;;87
202;КТтрон 8 (Быстрая герметизация напорных течей);;0;KT TRON (КТ ТРОН);0;;;136
203;КТтрон 3 Т500 (Тиксотропный состав для ремонта высокопрочных бетонных конструкций);;0;KT TRON (КТ ТРОН);0;;;30
204;КТтрон 3 Л400 (Безусадочный, литьевой состав для ремонта и изготовления конструкций);;0;KT TRON (КТ ТРОН);0;;;30
205;КТтрон 3 Л600 (Безусадочный, литьевой состав для ремонта и изготовления высокопрочных бетонных конструкций);;0;KT TRON (КТ ТРОН);0;;;32
206;КТтрон 4 (Тиксотропный состав для ускоренного ремонта бетонных и каменных конструкций);;0;KT TRON (КТ ТРОН);0;;;45
207;КТтрон 9 ;;0;KT TRON (КТ ТРОН);0;;;0
208;КТтрон 6 (Штукатурный гидроизоляционный состав);;0;KT TRON (КТ ТРОН);0;;;36
209;КТпротект Э-01 (Водоразбавляемая защитная композиция на основе модифицированных эпоксидных смол);250/120/65;0;KT TRON (КТ ТРОН);0;150;Красный;325
210;КТтрон 5 (Комплексная добавка в бетон);;0;KT TRON (КТ ТРОН);0;;;65
211;КТтрон 51 (Гидроизоляционнная добавка в бетон);;0;KT TRON (КТ ТРОН);0;;;175
212;КТтрон-праймер;;0;KT TRON (КТ ТРОН);0;;;140
213;МИКРОЛИТ;250/120/65;0;KT TRON (КТ ТРОН);0;150;Красный;42
214;МИКРОЛИТ GL 01;250/120/65;0;KT TRON (КТ ТРОН);0;150;Красный;19,8
215;КТтрон торкрет С (метод сухого торкретирования);;0;KT TRON (КТ ТРОН);0;;;22,5
216;КТтрон торкрет М (метод мокрого торкретирования);;0;KT TRON (КТ ТРОН);0;;;23,1
217;Кирпич керамический пустотелый лицевой Красный Рязанский КЗ 1 НФ ;250/120/65;480;Рязанский КЗ;2;150;Красный;16,5
218;Кирпич керамический пустотелый лицевой Красный Руст Рязанский КЗ 1 НФ;250/120/65;480;Рязанский КЗ;2;150;Красный;17,3
219;Кирпич керамический пустотелый лицевой Коричневый Рязанский КЗ 1 НФ;250/120/65;480;Рязанский КЗ;2;150;;22,2
220;Кирпич керамический пустотелый лицевой Терракот Рязанский КЗ 1 НФ;250/120/65;480;Рязанский КЗ;2;150;;22,2
221;Кирпич керамический пустотелый лицевой Коричневый Руст Рязанский КЗ 1 НФ;250/120/65;480;Рязанский КЗ;2;150;;23,1
222;Кирпич керамический пустотелый лицевой Красный Рязанский КЗ 1,4 НФ;250/120/88;352;Рязанский КЗ;3;150;Красный;20,5
223;Кирпич керамический пустотелый лицевой Красный Руст Рязанский КЗ 1,4 НФ;250/120/88;352;Рязанский КЗ;3;150;Красный;21,4
224;Кирпич керамический пустотелый лицевой Коричневый Рязанский КЗ 1,4 НФ;250/120/88;352;;3;150;Красный;27,7
225;Кирпич керамический пустотелый лицевой Терракот Рязанский КЗ 1,4 НФ;250/120/88;352;Рязанский КЗ;3;150;;25,9
226;Кирпич керамический пустотелый лицевой Коричневый Руст Рязанский КЗ 1,4 НФ;250/120/88;352;Рязанский КЗ;3;150;;28,6
227;Юрьев-Польский кирпич рядовой строительный полнотелый М 125;250/120/65;250;;3;125;;13,5
228;Боровичи кирпич силикатный одинарный;250/120/65;420;Боровичский завод силикатного кирпича - БЗСК;3;150;;10,8
229;Кирпич керамический пустотелый лицевой Белый RAUF 1 НФ;250/120/65;480;ЛСР-Стеновые;2;150-175;Белый;0
230;Кирпич фасонный керамический пустотелый  Голицыно ;250/120/65;416;Голицынский КЗ;2;175;;0
231;Кирпич керамический пустотелый с фактурной поверхностью Голицыно;в ассортименте;416;Голицынский КЗ;2;175;;0
232;Иваново кирпич полуторный рядовой  полнотелый М 125;250/120/88;352;;3,9;125;;19,7
233;Воротынск цвет красный + терракот;;0;;0;;;0
234;Камень керамический пустотелый 2,1 НФ Петрокерамика;250/120/140;216;;3,9;М 150;;16,9
235;Кирпич керамический пустотелый лицевой Красный Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;Красный;18,8
236;Кирпич керамический пустотелый лицевой Красный Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;Красный;24,8
237;Кирпич керамический пустотелый лицевой Красный Железногорск 0,7 НФ;250/85/65;660;Железногорский КЗ;1;150-200;Красный;16
